Byte-by-byte Description of file: table2.dat
--------------------------------------------------------------------------------
Bytes   Format Units  Label      Explanations
--------------------------------------------------------------------------------
 1- 8   F8.1   nm     Wavelength [240.0/1700.0] Wavelength bin center (nm)
10-19   F10.3  ---    FluxMean   [0.77/16.58] Arithmetic-mean flux density
                                 (arbitrary units)
21-30   F10.3  ---    e_FluxMean [0.0/1.23] Uncertainty on arithmetic-mean flux
                                 density
32-41   F10.3  ---    FluxGeo    [0.72/15.98] Geometric-mean flux density
                                 (arbitrary units)
43-52   F10.3  ---    e_FluxGeo  [0.0/12.31] Uncertainty on geometric-mean flux
                                 density
54-63   F10.3  ---    FluxMed    [0.79/17.12] Median flux density (arbitrary
                                 units)
65-74   F10.3  ---    FluxRMS    [0.04/5.09] RMS flux density in bin (arbitrary
                                 units)
76-85   F10.3  ---    snr        [9.68/616.47] Signal-to-noise ratio in bin
87-91   I5     ---    nSpectra   [5/1761] Number of spectra contributing to the
                                 bin

--------------------------------------------------------------------------------
  1362.0      1.032      0.005      1.027      0.006      1.031      0.099    192.563   221
  1362.4      1.031      0.005      1.026      0.006      1.030      0.098    188.706   221
  1362.8      1.033      0.005      1.029      0.005      1.033      0.093    196.936   220
  1363.2      1.034      0.005      1.029      0.006      1.031      0.094    191.755   221
  1363.6      1.033      0.005      1.028      0.006      1.034      0.094    195.515   221
  1364.0      1.031      0.005      1.027      0.006      1.036      0.092    192.616   220
  1364.4      1.030      0.005      1.024      0.006      1.036      0.101    188.594   219
  1364.8      1.029      0.005      1.024      0.006      1.032      0.099    195.823   218
  1365.2      1.020      0.006      1.007      0.007      1.032      0.125    184.058   218
  1365.6      1.030      0.006      1.026      0.006      1.036      0.095    186.836   216
  1366.0      1.031      0.005      1.023      0.010      1.035      0.102    190.407   216
  1366.4      1.029      0.006      1.020      0.015      1.030      0.104    185.518   216
  1366.8      1.028      0.005      1.007      0.029      1.033      0.113    192.209   215
  1367.2      1.044      0.006      1.040      0.006      1.035      0.105    184.689   215
  1367.6      1.048      0.006      1.042      0.005      1.035      0.145    190.066   215
  1368.0      1.040      0.005      1.032      0.005      1.035      0.143    193.217   215
  1368.4      1.032      0.006      1.028      0.006      1.031      0.095    180.817   215
  1368.8      1.028      0.005      1.017      0.006      1.027      0.114    189.715   215
  1369.2      1.031      0.005      1.025      0.006      1.029      0.105    191.305   214
  1369.6      1.035      0.005      1.030      0.006      1.030      0.100    188.475   213
  1370.0      1.037      0.005      1.028      0.006      1.037      0.114    192.497   213
  1370.4      1.043      0.006      1.039      0.006      1.039      0.094    189.120   211
  1370.8      1.036      0.005      1.024      0.007      1.039      0.119    190.832   211
  1371.2      1.043      0.005      1.038      0.006      1.042      0.102    193.137   210
  1371.6      1.048      0.005      1.043      0.006      1.041      0.105    192.194   210
  1372.0      1.050      0.005      1.045      0.006      1.045      0.099    191.192   210
  1372.4      1.049      0.005      1.042      0.006      1.047      0.107    192.376   210
  1372.8      1.049      0.005      1.044      0.006      1.046      0.099    192.343   209
  1373.2      1.045      0.005      1.036      0.011      1.046      0.106    190.301   209
  1373.6      1.041      0.005      1.033      0.011      1.041      0.102    195.129   209
  1374.0      1.042      0.005      1.038      0.006      1.044      0.089    190.237   209
  1374.4      1.038      0.005      1.034      0.006      1.039      0.090    189.549   209
  1374.8      1.037      0.005      1.033      0.006      1.037      0.086    195.759   209
  1375.2      1.037      0.006      1.033      0.006      1.038      0.088    187.260   209
  1375.6      1.034      0.005      1.029      0.006      1.032      0.091    189.730   209
  1376.0      1.034      0.005      1.031      0.006      1.029      0.083    191.825   208
  1376.4      1.034      0.006      1.031      0.006      1.029      0.087    184.795   208
  1376.8      1.036      0.005      1.032      0.006      1.030      0.087    191.307   208
  1377.2      1.038      0.005      1.034      0.006      1.031      0.092    192.951   208
  1377.6      1.028      0.005      1.013      0.006      1.035      0.131    188.644   209
  1378.0      1.040      0.006      1.036      0.006      1.039      0.091    187.768   207
  1378.4      1.040      0.006      1.036      0.006      1.038      0.090    185.798   207
  1378.8      1.042      0.006      1.038      0.005      1.037      0.088    188.019   208
  1379.2      1.033      0.005      1.018      0.008      1.028      0.115    188.448   208
  1379.6      1.039      0.005      1.035      0.005      1.028      0.085    193.201   205
  1380.0      1.028      0.005      1.023      0.005      1.028      0.100    188.311   206
  1380.4      1.028      0.005      1.021      0.005      1.032      0.098    189.680   206
  1380.8      1.028      0.005      1.025      0.005      1.031      0.084    196.605   206
  1381.2      1.033      0.005      1.029      0.006      1.034      0.094    189.436   206
  1381.6      1.032      0.005      1.028      0.006      1.028      0.095    190.406   206
  1382.0      1.026      0.005      1.021      0.007      1.028      0.104    187.632   206
  1382.4      1.023      0.006      1.017      0.007      1.032      0.103    184.216   206
  1382.8      1.020      0.005      0.998      0.009      1.029      0.128    190.100   206
  1383.2      1.031      0.005      1.024      0.007      1.022      0.109    191.770   203
  1383.6      1.028      0.006      1.013      0.007      1.021      0.128    186.770   203
  1384.0      1.032      0.005      1.027      0.006      1.027      0.099    187.649   203
  1384.4      1.025      0.005      1.016      0.006      1.025      0.118    190.648   204
  1384.8      1.026      0.005      1.022      0.005      1.020      0.088    191.063   202
  1385.2      1.018      0.005      1.014      0.005      1.020      0.088    191.724   202
  1385.6      1.015      0.005      1.011      0.006      1.018      0.090    190.061   201
  1386.0      1.022      0.006      1.019      0.006      1.019      0.086    183.919   199
  1386.4      1.023      0.005      1.020      0.005      1.018      0.084    192.768   199
  1386.8      1.022      0.005      1.018      0.005      1.020      0.084    191.691   199
  1387.2      1.021      0.006      1.018      0.006      1.019      0.085    181.116   199
  1387.6      1.016      0.006      1.009      0.006      1.015      0.102    183.564   199
  1388.0      1.018      0.006      1.010      0.010      1.014      0.101    183.590   198
  1388.4      1.014      0.005      1.006      0.010      1.017      0.100    188.040   198
  1388.8      1.007      0.005      0.994      0.009      1.011      0.119    184.069   197
  1389.2      1.008      0.006      0.999      0.012      1.010      0.109    179.325   196
  1389.6      1.005      0.005      0.995      0.009      1.006      0.116    189.775   196
  1390.0      0.994      0.006      0.982      0.008      1.009      0.129    178.815   196
  1390.4      0.999      0.006      0.990      0.008      1.006      0.112    181.407   194
  1390.8      1.000      0.005      0.993      0.006      1.007      0.105    186.992   194
  1391.2      0.994      0.006      0.988      0.007      1.005      0.106    175.149   194
  1391.6      0.993      0.005      0.976      0.007      1.006      0.120    184.492   193
  1392.0      0.999      0.006      0.994      0.006      0.997      0.093    179.708   193
  1392.4      0.999      0.006      0.993      0.006      0.997      0.102    175.373   192
  1392.8      0.995      0.005      0.984      0.007      0.996      0.113    185.781   191
  1393.2      0.993      0.005      0.968      0.014      0.997      0.120    182.878   191
  1393.6      1.002      0.005      0.998      0.006      1.000      0.085    186.260   191
  1394.0      1.001      0.005      0.996      0.006      0.998      0.094    184.833   191
  1394.4      1.003      0.005      0.999      0.006      0.995      0.092    185.203   191
  1394.8      0.999      0.005      0.977      0.023      0.999      0.111    190.167   191
  1395.2      1.004      0.005      1.000      0.006      0.998      0.081    184.396   190
  1395.6      1.001      0.005      0.995      0.005      1.001      0.093    182.352   190
  1396.0      1.002      0.005      0.998      0.005      1.001      0.083    184.607   189
  1396.4      0.997      0.005      0.993      0.005      0.995      0.091    182.909   189
  1396.8      0.997      0.006      0.993      0.006      0.995      0.093    173.337   187
  1397.2      0.999      0.006      0.995      0.006      0.996      0.089    170.468   186
  1397.6      0.997      0.006      0.988      0.006      0.998      0.104    174.888   186
  1398.0      1.006      0.006      1.003      0.005      0.999      0.082    177.858   186
  1398.4      1.006      0.006      1.003      0.005      0.994      0.078    179.807   186
  1398.8      1.004      0.005      1.001      0.005      0.996      0.077    185.279   187
  1399.2      1.003      0.005      1.000      0.006      0.995      0.081    182.933   187
  1399.6      1.003      0.005      0.999      0.005      0.994      0.091    184.284   187
  1400.0      1.007      0.005      1.004      0.005      0.999      0.085    186.690   184
  1400.4      1.011      0.006      1.007      0.006      1.000      0.087    182.555   183
  1400.8      1.006      0.006      1.002      0.006      0.997      0.094    180.661   183
  1401.2      0.998      0.005      0.989      0.006      0.991      0.111    183.355   183
  1401.6      0.996      0.006      0.992      0.006      0.991      0.091    178.893   182
  1402.0      0.997      0.006      0.994      0.006      0.991      0.075    177.582   181
  1402.4      0.991      0.005      0.985      0.005      0.991      0.095    182.866   182
  1402.8      0.999      0.006      0.994      0.006      0.991      0.092    177.590   181
  1403.2      1.002      0.006      0.998      0.005      0.990      0.090    180.515   181
  1403.6      1.003      0.005      0.999      0.005      0.992      0.084    186.677   181
  1404.0      0.990      0.006      0.976      0.006      0.998      0.127    174.810   181
  1404.4      1.000      0.006      0.996      0.006      0.996      0.085    179.693   178
  1404.8      0.996      0.006      0.992      0.006      0.986      0.083    172.381   177
  1405.2      0.992      0.006      0.988      0.006      0.987      0.084    166.092   177
  1405.6      0.988      0.006      0.985      0.006      0.982      0.084    178.826   177
  1406.0      0.988      0.006      0.984      0.006      0.980      0.087    167.517   177
  1406.4      0.982      0.006      0.976      0.006      0.977      0.098    165.987   177
  1406.8      0.964      0.005      0.949      0.006      0.974      0.134    179.544   177
  1407.2      0.978      0.006      0.973      0.006      0.971      0.092    168.953   173
  1407.6      0.973      0.006      0.964      0.006      0.972      0.108    170.094   174
  1408.0      0.979      0.006      0.976      0.006      0.977      0.086    175.749   174
  1408.4      0.985      0.006      0.981      0.006      0.979      0.084    170.889   173
  1408.8      0.983      0.006      0.980      0.006      0.976      0.083    172.381   173
  1409.2      0.979      0.006      0.976      0.006      0.967      0.083    169.229   173
  1409.6      0.974      0.006      0.967      0.006      0.965      0.100    171.415   173
  1410.0      0.977      0.006      0.973      0.006      0.972      0.089    174.852   172
  1410.4      0.980      0.006      0.975      0.006      0.974      0.101    168.640   172
  1410.8      0.978      0.006      0.972      0.006      0.971      0.106    172.368   172
  1411.2      0.974      0.006      0.970      0.006      0.971      0.097    170.224   169
  1411.6      0.967      0.006      0.963      0.006      0.966      0.085    163.581   168
  1412.0      0.964      0.006      0.960      0.006      0.955      0.088    166.148   169
  1412.4      0.956      0.006      0.938      0.006      0.956      0.127    164.588   169
  1412.8      0.964      0.006      0.960      0.006      0.958      0.091    169.445   167
  1413.2      0.965      0.006      0.960      0.006      0.963      0.092    169.485   167
  1413.6      0.960      0.006      0.955      0.006      0.962      0.094    160.378   168
  1414.0      0.964      0.006      0.959      0.006      0.962      0.097    160.116   167
  1414.4      0.958      0.006      0.951      0.006      0.958      0.110    165.977   167
  1414.8      0.963      0.006      0.958      0.006      0.956      0.093    167.088   165
  1415.2      0.955      0.006      0.946      0.006      0.954      0.115    162.171   165
  1415.6      0.968      0.006      0.963      0.006      0.955      0.098    159.447   163
  1416.0      0.972      0.006      0.966      0.006      0.962      0.100    164.845   163
  1416.4      0.974      0.006      0.969      0.006      0.972      0.099    166.162   163
  1416.8      0.974      0.006      0.970      0.006      0.970      0.091    161.369   163
  1417.2      0.973      0.006      0.969      0.006      0.964      0.086    162.927   163
  1417.6      0.970      0.006      0.966      0.006      0.966      0.090    165.129   163
  1418.0      0.960      0.006      0.944      0.010      0.960      0.114    161.014   163
  1418.4      0.965      0.006      0.962      0.006      0.957      0.082    161.929   162
  1418.8      0.963      0.006      0.959      0.006      0.958      0.086    162.262   162
  1419.2      0.961      0.006      0.957      0.006      0.958      0.090    162.301   162
  1419.6      0.952      0.006      0.937      0.007      0.958      0.119    164.978   162
  1420.0      0.951      0.006      0.937      0.006      0.954      0.118    157.090   162
  1420.4      0.959      0.006      0.954      0.006      0.951      0.093    158.410   162
  1420.8      0.958      0.006      0.951      0.006      0.949      0.115    165.408   162
  1421.2      0.967      0.006      0.961      0.006      0.954      0.110    161.918   160
  1421.6      0.968      0.006      0.963      0.006      0.953      0.104    165.351   160
  1422.0      0.965      0.006      0.961      0.006      0.953      0.091    162.902   160
  1422.4      0.964      0.006      0.949      0.007      0.956      0.116    161.510   160
  1422.8      0.970      0.006      0.966      0.005      0.957      0.097    168.976   159
  1423.2      0.967      0.006      0.962      0.006      0.949      0.103    163.303   159
  1423.6      0.962      0.006      0.956      0.006      0.947      0.110    161.341   159
  1424.0      0.965      0.006      0.960      0.006      0.946      0.101    167.600   158
  1424.4      0.970      0.006      0.966      0.006      0.952      0.101    165.306   157
  1424.8      0.973      0.006      0.969      0.006      0.958      0.094    163.672   157
  1425.2      0.971      0.006      0.967      0.006      0.958      0.088    165.194   157
  1425.6      0.967      0.006      0.963      0.006      0.960      0.087    167.349   157
  1426.0      0.957      0.006      0.953      0.006      0.958      0.093    166.407   158
  1426.4      0.961      0.006      0.957      0.006      0.956      0.089    159.671   157
  1426.8      0.965      0.006      0.961      0.006      0.959      0.090    165.296   156
  1427.2      0.971      0.006      0.965      0.006      0.966      0.106    169.500   156
  1427.6      0.969      0.006      0.964      0.006      0.967      0.101    163.576   156
  1428.0      0.972      0.006      0.968      0.006      0.964      0.090    166.625   155
  1428.4      0.971      0.006      0.967      0.006      0.962      0.088    168.710   154
  1428.8      0.977      0.006      0.973      0.006      0.968      0.082    166.565   153
  1429.2      0.973      0.006      0.969      0.006      0.972      0.093    168.121   154
  1429.6      0.981      0.006      0.977      0.006      0.975      0.083    168.434   154
  1430.0      0.978      0.006      0.975      0.006      0.972      0.086    166.210   154
  1430.4      0.977      0.006      0.974      0.006      0.967      0.082    169.333   154
  1430.8      0.973      0.006      0.968      0.006      0.969      0.094    170.262   154
  1431.2      0.977      0.006      0.973      0.006      0.966      0.085    164.668   152
  1431.6      0.977      0.006      0.974      0.006      0.969      0.082    164.813   152
  1432.0      0.972      0.006      0.967      0.006      0.972      0.089    161.573   152
  1432.4      0.965      0.006      0.937      0.007      0.972      0.148    156.547   151
  1432.8      0.976      0.006      0.970      0.006      0.970      0.111    166.561   149
  1433.2      0.971      0.006      0.965      0.006      0.961      0.104    162.153   150
  1433.6      0.968      0.006      0.963      0.006      0.962      0.100    160.421   150
  1434.0      0.968      0.006      0.964      0.006      0.964      0.088    167.117   150
  1434.4      0.970      0.006      0.966      0.006      0.958      0.086    162.010   150
  1434.8      0.969      0.006      0.965      0.006      0.958      0.089    164.616   150
  1435.2      0.964      0.006      0.961      0.006      0.951      0.083    168.153   150
  1435.6      0.963      0.006      0.960      0.006      0.950      0.082    159.657   150
  1436.0      0.965      0.006      0.961      0.006      0.953      0.082    165.075   150
  1436.4      0.964      0.006      0.960      0.006      0.960      0.089    164.654   150
  1436.8      0.965      0.006      0.959      0.007      0.961      0.100    160.229   150
  1437.2      0.965      0.006      0.959      0.007      0.959      0.100    163.544   150
  1437.6      0.962      0.006      0.956      0.006      0.952      0.103    160.467   150
  1438.0      0.960      0.006      0.955      0.006      0.952      0.103    162.168   150
  1438.4      0.955      0.006      0.948      0.006      0.952      0.113    163.310   150
  1438.8      0.959      0.006      0.953      0.006      0.951      0.105    159.088   149
  1439.2      0.959      0.006      0.953      0.006      0.950      0.105    163.013   149
  1439.6      0.958      0.006      0.952      0.007      0.948      0.109    157.603   149
  1440.0      0.958      0.006      0.952      0.007      0.940      0.105    157.123   149
  1440.4      0.961      0.006      0.956      0.006      0.944      0.101    161.357   149
  1440.8      0.970      0.006      0.964      0.006      0.956      0.113    160.375   149
  1441.2      0.972      0.006      0.967      0.006      0.956      0.111    164.805   149
  1441.6      0.962      0.006      0.957      0.006      0.954      0.100    160.146   149
  1442.0      0.962      0.006      0.957      0.006      0.953      0.097    158.233   148
  1442.4      0.951      0.006      0.937      0.008      0.945      0.124    161.195   148
  1442.8      0.950      0.006      0.943      0.008      0.947      0.104    152.842   148
  1443.2      0.950      0.006      0.945      0.006      0.946      0.098    156.136   148
  1443.6      0.952      0.006      0.947      0.006      0.944      0.095    157.175   148
  1444.0      0.953      0.006      0.949      0.006      0.945      0.088    150.489   146
  1444.4      0.953      0.006      0.949      0.006      0.946      0.083    162.280   146
  1444.8      0.956      0.006      0.951      0.006      0.948      0.092    150.155   146
  1445.2      0.955      0.006      0.949      0.006      0.951      0.108    148.282   146
  1445.6      0.970      0.006      0.966      0.006      0.956      0.089    166.062   145
  1446.0      0.977      0.006      0.972      0.006      0.959      0.111    151.037   144
  1446.4      0.978      0.006      0.972      0.006      0.959      0.114    151.693   144
  1446.8      0.965      0.006      0.952      0.010      0.954      0.137    159.028   144
  1447.2      0.966      0.006      0.951      0.020      0.953      0.134    149.777   144
  1447.6      0.960      0.006      0.946      0.014      0.948      0.131    157.250   143
  1448.0      0.954      0.006      0.945      0.006      0.945      0.119    153.091   142
  1448.4      0.963      0.006      0.959      0.006      0.951      0.095    150.192   139
  1448.8      0.961      0.006      0.954      0.006      0.953      0.112    163.371   140
  1449.2      0.962      0.006      0.957      0.006      0.953      0.103    151.227   140
  1449.6      0.958      0.006      0.950      0.006      0.952      0.112    154.184   140
  1450.0      0.956      0.006      0.948      0.006      0.954      0.110    159.483   139
  1450.4      0.959      0.006      0.954      0.007      0.954      0.100    148.921   138
  1450.8      0.937      0.006      0.928      0.007      0.952      0.125    155.058   138
  1451.2      0.957      0.006      0.952      0.006      0.954      0.098    151.818   134
  1451.6      0.960      0.007      0.955      0.006      0.954      0.101    146.214   134
  1452.0      0.964      0.006      0.959      0.006      0.954      0.108    153.516   135
  1452.4      0.957      0.007      0.945      0.006      0.951      0.128    147.043   135
  1452.8      0.959      0.007      0.954      0.006      0.949      0.102    147.317   134
  1453.2      0.955      0.006      0.951      0.006      0.945      0.092    153.608   134
  1453.6      0.955      0.007      0.951      0.006      0.938      0.096    145.986   134
  1454.0      0.946      0.007      0.936      0.006      0.937      0.118    145.302   134
  1454.4      0.946      0.007      0.910      0.060      0.941      0.130    144.190   134
  1454.8      0.954      0.006      0.950      0.006      0.942      0.094    150.082   134
  1455.2      0.956      0.006      0.952      0.006      0.943      0.095    156.937   134
  1455.6      0.951      0.006      0.947      0.006      0.940      0.094    148.289   133
  1456.0      0.952      0.006      0.947      0.006      0.939      0.099    147.545   133
  1456.4      0.948      0.006      0.936      0.006      0.945      0.124    152.480   133
  1456.8      0.955      0.006      0.949      0.006      0.943      0.103    149.666   132
  1457.2      0.950      0.007      0.945      0.007      0.938      0.102    145.252   132
  1457.6      0.951      0.007      0.946      0.007      0.936      0.103    145.185   132
  1458.0      0.950      0.006      0.945      0.006      0.935      0.104    152.658   132
  1458.4      0.942      0.006      0.932      0.007      0.931      0.123    147.926   132
  1458.8      0.946      0.007      0.940      0.007      0.924      0.112    138.980   131
  1459.2      0.944      0.006      0.938      0.006      0.927      0.116    150.384   131
  1459.6      0.939      0.006      0.930      0.008      0.932      0.116    148.793   131
  1460.0      0.938      0.007      0.930      0.009      0.929      0.114    141.569   131
  1460.4      0.937      0.006      0.931      0.006      0.929      0.103    149.057   131
  1460.8      0.939      0.007      0.934      0.007      0.928      0.103    143.108   131
  1461.2      0.917      0.007      0.901      0.007      0.928      0.144    140.015   131
  1461.6      0.931      0.006      0.926      0.006      0.928      0.098    149.987   127
  1462.0      0.927      0.007      0.922      0.007      0.921      0.098    136.796   127
  1462.4      0.932      0.007      0.927      0.007      0.920      0.095    138.198   127
  1462.8      0.908      0.006      0.876      0.009      0.921      0.162    146.706   127
  1463.2      0.926      0.007      0.917      0.009      0.917      0.115    137.416   124
  1463.6      0.928      0.007      0.922      0.008      0.929      0.106    138.821   124
  1464.0      0.936      0.007      0.932      0.007      0.929      0.093    143.132   125
  1464.4      0.931      0.007      0.925      0.007      0.933      0.101    138.051   125
  1464.8      0.923      0.007      0.916      0.007      0.918      0.109    141.031   125
  1465.2      0.921      0.007      0.915      0.007      0.921      0.110    136.030   125
  1465.6      0.912      0.007      0.903      0.007      0.916      0.125    133.032   124
  1466.0      0.917      0.007      0.901      0.007      0.914      0.124    140.943   121
  1466.4      0.929      0.007      0.924      0.007      0.921      0.099    134.722   120
  1466.8      0.933      0.007      0.928      0.007      0.927      0.097    132.635   120
  1467.2      0.929      0.007      0.923      0.007      0.917      0.103    138.978   120
  1467.6      0.927      0.007      0.921      0.008      0.918      0.106    136.254   120
  1468.0      0.928      0.007      0.921      0.008      0.923      0.109    136.861   120
  1468.4      0.927      0.007      0.920      0.007      0.930      0.116    134.492   120
  1468.8      0.926      0.007      0.913      0.007      0.929      0.135    133.716   117
  1469.2      0.940      0.007      0.935      0.007      0.922      0.104    139.278   115
  1469.6      0.926      0.007      0.912      0.007      0.920      0.137    131.531   115
  1470.0      0.939      0.007      0.931      0.007      0.924      0.116    133.804   113
  1470.4      0.943      0.007      0.937      0.007      0.930      0.109    139.882   112
  1470.8      0.948      0.007      0.942      0.007      0.944      0.109    133.231   112
  1471.2      0.945      0.007      0.939      0.007      0.943      0.108    134.691   112
  1471.6      0.942      0.007      0.935      0.007      0.936      0.110    134.725   112
  1472.0      0.937      0.007      0.931      0.007      0.935      0.110    132.875   112
  1472.4      0.945      0.007      0.939      0.007      0.937      0.110    139.197   112
  1472.8      0.945      0.007      0.939      0.007      0.940      0.113    136.031   112
  1473.2      0.946      0.007      0.940      0.007      0.942      0.109    133.899   111
  1473.6      0.947      0.007      0.941      0.007      0.940      0.107    136.267   110
  1474.0      0.947      0.007      0.936      0.007      0.944      0.127    136.045   110
  1474.4      0.938      0.007      0.927      0.007      0.940      0.135    133.656   109
  1474.8      0.950      0.007      0.944      0.007      0.937      0.108    131.853   106
  1475.2      0.946      0.007      0.940      0.007      0.932      0.111    133.398   106
  1475.6      0.945      0.007      0.938      0.007      0.929      0.113    133.045   106
  1476.0      0.942      0.007      0.937      0.007      0.928      0.110    128.350   106
  1476.4      0.936      0.007      0.927      0.007      0.921      0.126    130.571   106
  1476.8      0.942      0.007      0.935      0.007      0.926      0.115    130.899   105
  1477.2      0.940      0.007      0.932      0.007      0.924      0.121    127.495   105
  1477.6      0.934      0.007      0.926      0.009      0.920      0.118    124.805   103
  1478.0      0.935      0.008      0.927      0.009      0.916      0.119    121.951   103
  1478.4      0.938      0.008      0.930      0.009      0.923      0.122    123.120   103
  1478.8      0.937      0.008      0.912      0.010      0.936      0.146    122.858   102
  1479.2      0.946      0.008      0.939      0.009      0.937      0.117    117.862   101
  1479.6      0.948      0.008      0.941      0.008      0.942      0.115    124.157   101
  1480.0      0.948      0.008      0.943      0.008      0.942      0.108    124.321   101
  1480.4      0.938      0.008      0.926      0.008      0.936      0.128    115.775   101
  1480.8      0.939      0.008      0.934      0.008      0.936      0.102    121.087   100
  1481.2      0.934      0.008      0.925      0.010      0.935      0.118    120.699   100
  1481.6      0.934      0.008      0.926      0.010      0.931      0.118    116.276   100
  1482.0      0.936      0.008      0.928      0.009      0.923      0.120    121.810   100
  1482.4      0.940      0.008      0.935      0.008      0.927      0.107    113.143   100
  1482.8      0.940      0.008      0.935      0.008      0.934      0.108    115.784   100
  1483.2      0.930      0.008      0.915      0.008      0.933      0.137    123.876   100
  1483.6      0.940      0.008      0.933      0.008      0.935      0.114    114.462    98
  1484.0      0.936      0.008      0.930      0.008      0.930      0.111    116.031    98
  1484.4      0.935      0.008      0.930      0.008      0.925      0.105    121.877    98
  1484.8      0.943      0.008      0.937      0.008      0.932      0.110    118.694    98
  1485.2      0.937      0.008      0.847     12.308      0.932      0.150    120.505    98
  1485.6      0.946      0.008      0.940      0.007      0.933      0.114    119.677    97
  1486.0      0.928      0.008      0.901      0.009      0.932      0.137    118.258    97
  1486.4      0.942      0.007      0.937      0.007      0.938      0.102    129.252    94
  1486.8      0.940      0.008      0.934      0.007      0.928      0.103    117.166    94
  1487.2      0.933      0.008      0.927      0.008      0.922      0.111    115.852    95
  1487.6      0.935      0.007      0.930      0.007      0.925      0.106    130.362    95
  1488.0      0.941      0.008      0.937      0.007      0.934      0.098    121.857    94
  1488.4      0.947      0.008      0.942      0.007      0.935      0.105    118.847    94
  1488.8      0.949      0.008      0.942      0.007      0.923      0.127    125.240    94
  1489.2      0.933      0.008      0.896      0.009      0.924      0.184    121.288    94
  1489.6      0.941      0.008      0.932      0.008      0.931      0.143    120.247    92
  1490.0      0.928      0.008      0.919      0.009      0.932      0.117    118.676    92
  1490.4      0.936      0.008      0.929      0.009      0.929      0.110    124.582    91
  1490.8      0.923      0.007      0.899      0.008      0.927      0.156    129.405    91
  1491.2      0.943      0.008      0.937      0.008      0.934      0.107    114.876    90
  1491.6      0.946      0.008      0.941      0.008      0.940      0.105    115.624    90
  1492.0      0.949      0.008      0.945      0.008      0.937      0.097    115.915    90
  1492.4      0.958      0.009      0.950      0.007      0.933      0.138    111.250    90
  1492.8      0.956      0.008      0.948      0.007      0.934      0.138    115.522    90
  1493.2      0.950      0.008      0.942      0.008      0.936      0.134    112.506    90
  1493.6      0.942      0.009      0.936      0.008      0.941      0.109    109.611    90
  1494.0      0.941      0.008      0.935      0.008      0.939      0.106    121.112    90
  1494.4      0.942      0.008      0.937      0.008      0.939      0.103    115.000    90
  1494.8      0.944      0.009      0.939      0.008      0.939      0.100    110.624    90
  1495.2      0.948      0.008      0.942      0.008      0.941      0.111    121.325    90
  1495.6      0.947      0.008      0.938      0.009      0.946      0.123    117.505    90
  1496.0      0.939      0.008      0.922      0.011      0.947      0.147    112.185    90
  1496.4      0.948      0.008      0.938      0.011      0.945      0.123    117.669    89
  1496.8      0.915      0.008      0.849      0.013      0.942      0.204    116.351    89
  1497.2      0.955      0.008      0.950      0.008      0.948      0.102    119.449    85
  1497.6      0.956      0.008      0.951      0.008      0.950      0.101    114.506    85
  1498.0      0.951      0.008      0.945      0.008      0.950      0.109    114.271    85
  1498.4      0.944      0.008      0.937      0.009      0.936      0.109    118.340    84
  1498.8      0.938      0.008      0.932      0.009      0.931      0.110    111.844    84
  1499.2      0.931      0.008      0.923      0.009      0.925      0.113    110.205    84
  1499.6      0.932      0.008      0.924      0.010      0.926      0.113    111.412    84
  1500.0      0.932      0.008      0.924      0.010      0.931      0.115    112.252    84
  1500.4      0.937      0.008      0.927      0.010      0.935      0.120    116.664    84
  1500.8      0.935      0.009      0.925      0.011      0.927      0.119    109.414    84
  1501.2      0.936      0.008      0.927      0.011      0.930      0.118    112.902    84
  1501.6      0.931      0.008      0.915      0.016      0.924      0.128    118.558    84
  1502.0      0.924      0.009      0.904      0.030      0.918      0.131    108.193    84
  1502.4      0.918      0.008      0.899      0.030      0.915      0.127    111.987    84
  1502.8      0.904      0.008      0.870      0.014      0.912      0.153    110.532    84
  1503.2      0.913      0.009      0.900      0.015      0.910      0.121    104.068    83
  1503.6      0.909      0.008      0.897      0.015      0.911      0.121    113.288    83
  1504.0      0.919      0.009      0.915      0.008      0.911      0.089    107.284    82
  1504.4      0.921      0.009      0.917      0.008      0.917      0.089    105.417    81
  1504.8      0.919      0.008      0.916      0.007      0.914      0.089    119.862    81
  1505.2      0.919      0.008      0.915      0.008      0.908      0.096    110.441    81
  1505.6      0.922      0.009      0.917      0.008      0.908      0.100    106.776    80
  1506.0      0.927      0.008      0.922      0.008      0.917      0.100    113.405    80
  1506.4      0.930      0.009      0.925      0.008      0.925      0.106    107.803    80
  1506.8      0.933      0.009      0.927      0.009      0.934      0.101    108.718    80
  1507.2      0.924      0.007      0.910      0.008      0.935      0.133    125.527    79
  1507.6      0.932      0.007      0.928      0.007      0.933      0.100    128.516    78
  1508.0      0.933      0.007      0.929      0.007      0.926      0.089    129.402    78
  1508.4      0.925      0.008      0.921      0.009      0.928      0.081    112.545    78
  1508.8      0.933      0.008      0.929      0.009      0.938      0.083    114.178    77
  1509.2      0.929      0.008      0.924      0.008      0.938      0.091    123.344    77
  1509.6      0.926      0.008      0.920      0.009      0.936      0.096    121.885    77
  1510.0      0.926      0.007      0.920      0.009      0.936      0.097    124.020    77
  1510.4      0.933      0.007      0.929      0.008      0.945      0.087    131.125    76
  1510.8      0.933      0.008      0.929      0.009      0.946      0.083    121.141    76
  1511.2      0.931      0.008      0.927      0.009      0.945      0.083    120.631    76
